stateId,statePostal,officeName,reportingUnitName,fipsCode,last,voteCount,votePct
13,ID,President,Washington,16087,Terry,6,0.10804970286331712
13,ID,President,Washington,16087,Ayyadurai,1,0.018008283810552854
13,ID,President,Washington,16087,De la Cruz,1,0.018008283810552854
14,IL,President,Adams,17001,Trump,23139,73.01442049793316
14,IL,President,Adams,17001,Harris,8081,25.49935312864851
14,IL,President,Adams,17001,Kennedy,471,1.4862263734183205
14,IL,President,Alexander,17003,Trump,1340,59.05685323931247
14,IL,President,Alexander,17003,Harris,903,39.79726751873072
14,IL,President,Alexander,17003,Kennedy,26,1.1458792419568091
14,IL,President,Bond,17005,Trump,5689,71.38913288994854
14,IL,President,Bond,17005,Harris,2109,26.46505207679759
14,IL,President,Bond,17005,Kennedy,171,2.1458150332538586
14,IL,President,Boone,17007,Trump,13615,56.57594016206109
14,IL,President,Boone,17007,Harris,10070,41.84500311655932
14,IL,President,Boone,17007,Kennedy,380,1.579056721379597
14,IL,President,Brown,17009,Trump,1938,78.94093686354378
14,IL,President,Brown,17009,Harris,467,19.022403258655803
14,IL,President,Brown,17009,Kennedy,50,2.0366598778004072
14,IL,President,Bureau,17011,Trump,9658,61.65336737950846
14,IL,President,Bureau,17011,Harris,5706,36.4251516118736
14,IL,President,Bureau,17011,Kennedy,301,1.9214810086179381
14,IL,President,Calhoun,17013,Trump,2054,76.78504672897196
14,IL,President,Calhoun,17013,Harris,560,20.93457943925234
14,IL,President,Calhoun,17013,Kennedy,61,2.2803738317757007
14,IL,President,Carroll,17015,Trump,5071,64.86313635200818
14,IL,President,Carroll,17015,Harris,2594,33.17984139166027
14,IL,President,Carroll,17015,Kennedy,153,1.9570222563315427
14,IL,President,Cass,17017,Trump,3708,70.81741787624141
14,IL,President,Cass,17017,Harris,1438,27.463712757830404
14,IL,President,Cass,17017,Kennedy,90,1.7188693659281895
14,IL,President,Champaign,17019,Harris,52798,60.87066798865549
14,IL,President,Champaign,17019,Trump,32630,37.619036639074
14,IL,President,Champaign,17019,Kennedy,1310,1.510295372270516
14,IL,President,Christian,17021,Trump,11195,72.88885995181978
14,IL,President,Christian,17021,Harris,3946,25.691776808385963
14,IL,President,Christian,17021,Kennedy,218,1.4193632397942575
14,IL,President,Clark,17023,Trump,6124,74.755859375
14,IL,President,Clark,17023,Harris,1922,23.4619140625
14,IL,President,Clark,17023,Kennedy,146,1.7822265625
14,IL,President,Clay,17025,Trump,5602,82.94344092389694
14,IL,President,Clay,17025,Harris,1050,15.546342907906427
14,IL,President,Clay,17025,Kennedy,102,1.5102161681966242
14,IL,President,Clinton,17027,Trump,14302,75.23408732246186
14,IL,President,Clinton,17027,Harris,4355,22.908995265649658
14,IL,President,Clinton,17027,Kennedy,353,1.85691741188848
14,IL,President,Coles,17029,Trump,13595,63.43318402388951
14,IL,President,Coles,17029,Harris,7471,34.85908921239268
14,IL,President,Coles,17029,Kennedy,366,1.707726763717805
14,IL,President,Cook,17031,Harris,1400266,69.98492111448807
14,IL,President,Cook,17031,Trump,576132,28.794923658456494
14,IL,President,Cook,17031,Kennedy,24413,1.220155227055429
14,IL,President,Crawford,17033,Trump,6723,75.3953123247729
14,IL,President,Crawford,17033,Harris,2042,22.900078501738253
14,IL,President,Crawford,17033,Kennedy,152,1.7046091734888418
14,IL,President,Cumberland,17035,Trump,4622,80.24305555555556
14,IL,President,Cumberland,17035,Harris,1057,18.350694444444443
14,IL,President,Cumberland,17035,Kennedy,81,1.40625
14,IL,President,DeKalb,17037,Harris,23545,50.05846709896885
14,IL,President,DeKalb,17037,Trump,22672,48.20240246624854
14,IL,President,DeKalb,17037,Kennedy,818,1.7391304347826086
14,IL,President,DeWitt,17039,Trump,5509,71.55474736978829
14,IL,President,DeWitt,17039,Harris,2042,26.522925055201974
14,IL,President,DeWitt,17039,Kennedy,148,1.9223275750097417
14,IL,President,Douglas,17041,Trump,6067,72.3036586819211
14,IL,President,Douglas,17041,Harris,2195,26.158979859373137
14,IL,President,Douglas,17041,Kennedy,129,1.537361458705756
14,IL,President,DuPage,17043,Harris,250830,55.84449124806861
14,IL,President,DuPage,17043,Trump,191084,42.542713254578565
14,IL,President,DuPage,17043,Kennedy,7244,1.6127954973528247
14,IL,President,Edgar,17045,Trump,5944,75.33586818757921
14,IL,President,Edgar,17045,Harris,1813,22.978453738910012
14,IL,President,Edgar,17045,Kennedy,133,1.685678073510773
14,IL,President,Edwards,17047,Trump,2792,85.01827040194885
14,IL,President,Edwards,17047,Harris,455,13.855054811205846
14,IL,President,Edwards,17047,Kennedy,37,1.1266747868453104
14,IL,President,Effingham,17049,Trump,15097,79.3659972663232
14,IL,President,Effingham,17049,Harris,3604,18.946483019661446
14,IL,President,Effingham,17049,Kennedy,321,1.6875197140153504
14,IL,President,Fayette,17051,Trump,7798,81.89455996639362
14,IL,President,Fayette,17051,Harris,1606,16.866204578869986
14,IL,President,Fayette,17051,Kennedy,118,1.2392354547364
14,IL,President,Ford,17053,Trump,4767,73.035085031408
14,IL,President,Ford,17053,Harris,1636,25.065114141259382
14,IL,President,Ford,17053,Kennedy,124,1.8998008273326186
14,IL,President,Franklin,17055,Trump,13161,74.65539735662828
14,IL,President,Franklin,17055,Harris,4240,24.05127914232231
14,IL,President,Franklin,17055,Kennedy,228,1.2933235010494073
14,IL,President,Fulton,17057,Trump,9810,60.89763486249923
14,IL,President,Fulton,17057,Harris,5970,37.06002855546589
14,IL,President,Fulton,17057,Kennedy,329,2.0423365820348875
14,IL,President,Gallatin,17059,Trump,1920,76.09988109393579
14,IL,President,Gallatin,17059,Harris,558,22.11652794292509
14,IL,President,Gallatin,17059,Kennedy,45,1.78359096313912
14,IL,President,Greene,17061,Trump,4716,78.00198478332781
14,IL,President,Greene,17061,Harris,1216,20.112471055243137
14,IL,President,Greene,17061,Kennedy,114,1.8855441614290438
14,IL,President,Grundy,17063,Trump,16927,64.19767133158872
14,IL,President,Grundy,17063,Harris,9045,34.304243941290245
14,IL,President,Grundy,17063,Kennedy,395,1.4980847271210225
14,IL,President,Hamilton,17065,Trump,3380,80.95808383233532
14,IL,President,Hamilton,17065,Harris,738,17.676646706586826
14,IL,President,Hamilton,17065,Kennedy,57,1.3652694610778444
14,IL,President,Hancock,17067,Trump,5220,78.35484839387571
14,IL,President,Hancock,17067,Harris,1310,19.66376463524467
14,IL,President,Hancock,17067,Kennedy,132,1.981386970879616
14,IL,President,Hardin,17069,Trump,1546,80.35343035343035
14,IL,President,Hardin,17069,Harris,356,18.503118503118504
14,IL,President,Hardin,17069,Kennedy,22,1.1434511434511436
14,IL,President,Henderson,17071,Trump,2369,68.44842531060387
14,IL,President,Henderson,17071,Harris,1025,29.615718000577868
14,IL,President,Henderson,17071,Kennedy,67,1.9358566888182605
14,IL,President,Henry,17073,Trump,15340,61.33056133056133
14,IL,President,Henry,17073,Harris,9199,36.77834639373101
14,IL,President,Henry,17073,Kennedy,473,1.8910922757076603
14,IL,President,Iroquois,17075,Trump,10364,77.98344620015048
14,IL,President,Iroquois,17075,Harris,2742,20.632054176072234
14,IL,President,Iroquois,17075,Kennedy,184,1.3844996237772762
14,IL,President,Jackson,17077,Harris,11268,50.8828177918266
14,IL,President,Jackson,17077,Trump,10558,47.676676450666065
14,IL,President,Jackson,17077,Kennedy,319,1.4405057575073381
14,IL,President,Jasper,17079,Trump,4446,82.09010339734121
14,IL,President,Jasper,17079,Harris,910,16.802067946824227
14,IL,President,Jasper,17079,Kennedy,60,1.1078286558345642
14,IL,President,Jefferson,17081,Trump,12178,73.29962682075359
14,IL,President,Jefferson,17081,Harris,4226,25.436378957505717
14,IL,President,Jefferson,17081,Kennedy,210,1.2639942217407008
14,IL,President,Jersey,17083,Trump,8677,74.32119914346896
14,IL,President,Jersey,17083,Harris,2807,24.042826552462525
14,IL,President,Jersey,17083,Kennedy,191,1.6359743040685226
14,IL,President,JoDaviess,17085,Trump,7107,57.70073881627019
14,IL,President,JoDaviess,17085,Harris,5013,40.69984574165787
14,IL,President,JoDaviess,17085,Kennedy,197,1.599415442071933
14,IL,President,Johnson,17087,Trump,4796,78.63584194130185
14,IL,President,Johnson,17087,Harris,1239,20.31480570585342
14,IL,President,Johnson,17087,Kennedy,64,1.0493523528447286
14,IL,President,Kane,17089,Harris,120015,53.99101162011274
14,IL,President,Kane,17089,Trump,99245,44.64723533090104
14,IL,President,Kane,17089,Kennedy,3027,1.3617530489862206
14,IL,President,Kankakee,17091,Trump,28227,59.598412229213295
14,IL,President,Kankakee,17091,Harris,18308,38.655462184873954
14,IL,President,Kankakee,17091,Kennedy,827,1.746125585912757
14,IL,President,Kendall,17093,Harris,32762,49.91468096776159
14,IL,President,Kendall,17093,Trump,31862,48.543482235358645
14,IL,President,Kendall,17093,Kennedy,1012,1.541836796879761
14,IL,President,Knox,17095,Trump,11804,54.06247137491985
14,IL,President,Knox,17095,Harris,9630,44.10552349546579
14,IL,President,Knox,17095,Kennedy,400,1.8320051296143631
14,IL,President,Lake,17097,Harris,182337,59.55864339679958
14,IL,President,Lake,17097,Trump,119574,39.05770757185274
14,IL,President,Lake,17097,Kennedy,4236,1.383649031347686
14,IL,President,LaSalle,17099,Trump,30211,59.17807682513565
14,IL,President,LaSalle,17099,Harris,20172,39.51342774872187
14,IL,President,LaSalle,17099,Kennedy,668,1.308495426142485
14,IL,President,Lawrence,17101,Trump,4715,77.26974762372993
14,IL,President,Lawrence,17101,Harris,1282,21.00950508030154
14,IL,President,Lawrence,17101,Kennedy,105,1.720747295968535
14,IL,President,Lee,17103,Trump,9654,60.29228078940795
14,IL,President,Lee,17103,Harris,6055,37.81538845865601
14,IL,President,Lee,17103,Kennedy,303,1.892330751936048
14,IL,President,Livingston,17105,Trump,11926,72.50729571984435
14,IL,President,Livingston,17105,Harris,4269,25.954523346303503
14,IL,President,Livingston,17105,Kennedy,253,1.5381809338521402
14,IL,President,Logan,17107,Trump,8691,69.9195494770716
14,IL,President,Logan,17107,Harris,3485,28.037007240547062
14,IL,President,Logan,17107,Kennedy,254,2.043443282381335
14,IL,President,McDonough,17109,Trump,6987,58.51758793969849
14,IL,President,McDonough,17109,Harris,4736,39.664991624790616
14,IL,President,McDonough,17109,Kennedy,217,1.8174204355108878
14,IL,President,McHenry,17111,Trump,82199,52.60466664106798
14,IL,President,McHenry,17111,Harris,71783,45.93876793508173
14,IL,President,McHenry,17111,Kennedy,2276,1.456565423850299
14,IL,President,McLean,17113,Harris,44013,51.56464179017046
14,IL,President,McLean,17113,Trump,39995,46.85724327807393
14,IL,President,McLean,17113,Kennedy,1347,1.5781149317556091
14,IL,President,Macon,17115,Trump,26507,58.789478353442156
14,IL,President,Macon,17115,Harris,17929,39.76446061036196
14,IL,President,Macon,17115,Kennedy,652,1.4460610361958837
14,IL,President,Macoupin,17117,Trump,16023,68.66803805605554
14,IL,President,Macoupin,17117,Harris,6867,29.429159166880947
14,IL,President,Macoupin,17117,Kennedy,444,1.9028027770635125
14,IL,President,Madison,17119,Trump,73723,55.845257664017936
14,IL,President,Madison,17119,Harris,55971,42.398097157098164
14,IL,President,Madison,17119,Kennedy,2319,1.7566451788838977
14,IL,President,Marion,17121,Trump,12380,74.06521088842356
14,IL,President,Marion,17121,Harris,4106,24.564762189650015
14,IL,President,Marion,17121,Kennedy,229,1.3700269219264134
14,IL,President,Marshall,17123,Trump,4119,67.24897959183673
14,IL,President,Marshall,17123,Harris,1911,31.2
14,IL,President,Marshall,17123,Kennedy,95,1.5510204081632653
14,IL,President,Mason,17125,Trump,4454,70.07551919446192
14,IL,President,Mason,17125,Harris,1768,27.816236626809314
14,IL,President,Mason,17125,Kennedy,134,2.1082441787287602
14,IL,President,Massac,17127,Trump,4936,74.0251949610078
14,IL,President,Massac,17127,Harris,1678,25.164967006598683
14,IL,President,Massac,17127,Kennedy,54,0.8098380323935213
14,IL,President,Menard,17129,Trump,4495,70.09200062373304
14,IL,President,Menard,17129,Harris,1828,28.50460003118665
14,IL,President,Menard,17129,Kennedy,90,1.4033993450803055
14,IL,President,Mercer,17131,Trump,5210,62.50749850029994
14,IL,President,Mercer,17131,Harris,2946,35.34493101379724
14,IL,President,Mercer,17131,Kennedy,179,2.1475704859028193
14,IL,President,Monroe,17133,Trump,14009,67.39632444914847
14,IL,President,Monroe,17133,Harris,6420,30.886173385932842
14,IL,President,Monroe,17133,Kennedy,357,1.7175021649186952
14,IL,President,Montgomery,17135,Trump,9370,71.1897887858988
14,IL,President,Montgomery,17135,Harris,3556,27.01717064275946
14,IL,President,Montgomery,17135,Kennedy,236,1.7930405713417414
14,IL,President,Morgan,17137,Trump,9555,65.90564215753896
14,IL,President,Morgan,17137,Harris,4754,32.79072975582839
14,IL,President,Morgan,17137,Kennedy,189,1.303628086632639
14,IL,President,Moultrie,17139,Trump,4804,73.95320197044335
14,IL,President,Moultrie,17139,Harris,1600,24.63054187192118
14,IL,President,Moultrie,17139,Kennedy,92,1.416256157635468
14,IL,President,Ogle,17141,Trump,16389,64.04204603180806
14,IL,President,Ogle,17141,Harris,8796,34.37145871595483
14,IL,President,Ogle,17141,Kennedy,406,1.5864952522371145
14,IL,President,Peoria,17143,Harris,40541,51.515305538965904
14,IL,President,Peoria,17143,Trump,36886,46.87090994574126
14,IL,President,Peoria,17143,Kennedy,1270,1.613784515292832
14,IL,President,Perry,17145,Trump,6894,75.52585451358458
14,IL,President,Perry,17145,Harris,2091,22.907537248028046
14,IL,President,Perry,17145,Kennedy,143,1.5666082383873796
14,IL,President,Piatt,17147,Trump,6084,64.35371271419505
14,IL,President,Piatt,17147,Harris,3183,33.66828855510895
14,IL,President,Piatt,17147,Kennedy,187,1.9779987306960016
14,IL,President,Pike,17149,Trump,5764,83.18660701399914
14,IL,President,Pike,17149,Harris,1064,15.355751190648
14,IL,President,Pike,17149,Kennedy,101,1.4576417953528649
14,IL,President,Pope,17151,Trump,1698,79.64352720450282
14,IL,President,Pope,17151,Harris,416,19.51219512195122
14,IL,President,Pope,17151,Kennedy,18,0.8442776735459663
14,IL,President,Pulaski,17153,Trump,1579,66.59637283846477
14,IL,President,Pulaski,17153,Harris,767,32.34921973850696
14,IL,President,Pulaski,17153,Kennedy,25,1.054407423028258
14,IL,President,Putnam,17155,Trump,2010,60.43295249549008
14,IL,President,Putnam,17155,Harris,1253,37.672880336740825
14,IL,President,Putnam,17155,Kennedy,63,1.894167167769092
14,IL,President,Randolph,17157,Trump,10645,74.12436459856556
14,IL,President,Randolph,17157,Harris,3469,24.155699463825638
14,IL,President,Randolph,17157,Kennedy,247,1.7199359376088015
14,IL,President,Richland,17159,Trump,5886,76.08583247156153
14,IL,President,Richland,17159,Harris,1744,22.543950361944155
14,IL,President,Richland,17159,Kennedy,106,1.3702171664943121
14,IL,President,Rock Island,17161,Harris,34085,53.93110868498916
14,IL,President,Rock Island,17161,Trump,28037,44.36163984747077
14,IL,President,Rock Island,17161,Kennedy,1079,1.7072514675400705
14,IL,President,St. Clair,17163,Harris,54197,52.00598773665474
14,IL,President,St. Clair,17163,Trump,48039,46.09693608283036
14,IL,President,St. Clair,17163,Kennedy,1977,1.8970761805149068
14,IL,President,Saline,17165,Trump,7827,73.88144232584482
14,IL,President,Saline,17165,Harris,2629,24.815933547290918
14,IL,President,Saline,17165,Kennedy,138,1.3026241268642629
14,IL,President,Sangamon,17167,Trump,50767,51.591431068474215
14,IL,President,Sangamon,17167,Harris,45853,46.59763012946891
14,IL,President,Sangamon,17167,Kennedy,1782,1.8109388020568686
14,IL,President,Schuyler,17169,Trump,2718,72.46067715275927
14,IL,President,Schuyler,17169,Harris,958,25.539856038389765
14,IL,President,Schuyler,17169,Kennedy,75,1.999466808850973
14,IL,President,Scott,17171,Trump,2070,80.04640371229699
14,IL,President,Scott,17171,Harris,488,18.870843000773398
14,IL,President,Scott,17171,Kennedy,28,1.082753286929621
14,IL,President,Shelby,17173,Trump,9248,79.54584551866506
14,IL,President,Shelby,17173,Harris,2223,19.12093583347669
14,IL,President,Shelby,17173,Kennedy,155,1.3332186478582486
14,IL,President,Stark,17175,Trump,1982,71.81159420289856
14,IL,President,Stark,17175,Harris,725,26.268115942028984
14,IL,President,Stark,17175,Kennedy,53,1.9202898550724639
14,IL,President,Stephenson,17177,Trump,12328,58.91517323775388
14,IL,President,Stephenson,17177,Harris,8257,39.45997610513739
14,IL,President,Stephenson,17177,Kennedy,340,1.6248506571087216
14,IL,President,Tazewell,17179,Trump,42310,62.55174452986398
14,IL,President,Tazewell,17179,Harris,24145,35.696333530455355
14,IL,President,Tazewell,17179,Kennedy,1185,1.7519219396806625
14,IL,President,Union,17181,Trump,5835,71.0113179992698
14,IL,President,Union,17181,Harris,2280,27.747353048557866
14,IL,President,Union,17181,Kennedy,102,1.2413289521723256
14,IL,President,Vermilion,17183,Trump,19712,67.09554443650227
14,IL,President,Vermilion,17183,Harris,9192,31.28765444705402
14,IL,President,Vermilion,17183,Kennedy,475,1.6168011164437182
14,IL,President,Wabash,17185,Trump,4089,76.1736214605067
14,IL,President,Wabash,17185,Harris,1197,22.29880774962742
14,IL,President,Wabash,17185,Kennedy,82,1.527570789865872
14,IL,President,Warren,17187,Trump,4244,66.49952992792228
14,IL,President,Warren,17187,Harris,2037,31.91789407709182
14,IL,President,Warren,17187,Kennedy,101,1.5825759949858977
14,IL,President,Washington,17189,Trump,5890,77.99258474576271
14,IL,President,Washington,17189,Harris,1557,20.617055084745765
14,IL,President,Washington,17189,Kennedy,105,1.3903601694915253
14,IL,President,Wayne,17191,Trump,7011,84.93034524530587
14,IL,President,Wayne,17191,Harris,1151,13.94306480920654
14,IL,President,Wayne,17191,Kennedy,93,1.1265899454875832
14,IL,President,White,17193,Trump,5586,79.09940526762956
14,IL,President,White,17193,Harris,1388,19.65448881336732
14,IL,President,White,17193,Kennedy,88,1.2461059190031152
14,IL,President,Whiteside,17195,Trump,14871,56.376525892789445
14,IL,President,Whiteside,17195,Harris,10990,41.66350746834483
14,IL,President,Whiteside,17195,Kennedy,517,1.9599666388657215
14,IL,President,Will,17197,Harris,157453,49.691661932714766
14,IL,President,Will,17197,Trump,155142,48.96231774285174
14,IL,President,Will,17197,Kennedy,4265,1.3460203244335036
14,IL,President,Williamson,17199,Trump,22639,68.84503101812432
14,IL,President,Williamson,17199,Harris,9827,29.88383408344484
14,IL,President,Williamson,17199,Kennedy,418,1.2711348984308477
14,IL,President,Winnebago,17201,Harris,58997,49.38020506382088
14,IL,President,Winnebago,17201,Trump,58671,49.10734463276836
14,IL,President,Winnebago,17201,Kennedy,1807,1.5124503034107555
